order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d3364a29f093a5f36e7eca9f148235c2,520dfb976e8d7e64c6c9275de698053f,delivered,2018-02-17 10:31:09,2018-02-17 10:49:48,2018-02-20 20:19:27,2018-02-27 20:46:39,2018-03-12 00:00:00
d34f898378d4f1f59f6a5aa731ecc983,cfd6776cbed77653931db5aa308d3697,delivered,2018-06-19 14:35:25,2018-06-19 14:57:37,2018-06-20 11:19:00,2018-07-13 22:28:24,2018-07-19 00:00:00
d3582fd5ccccd9cb229a63dfb417c86f,a682769c4bc10fc6ef2101337a6c83c9,delivered,2018-08-20 19:14:26,2018-08-20 19:30:05,2018-08-21 15:11:00,2018-08-24 14:08:43,2018-09-04 00:00:00
d361517f7a73473e6336f783ab83011d,14e7c1d95f38ad5a830549879bd81a50,delivered,2017-06-27 12:17:58,2017-06-28 02:45:36,2017-06-28 15:34:35,2017-07-12 21:03:31,2017-07-28 00:00:00
d36c084b5daf9cfc67fb1164f2c2bd0b,174686c8e1e322ec30471d0515448cfe,delivered,2017-09-25 15:17:56,2017-09-25 15:30:17,2017-09-29 19:59:48,2017-10-09 19:40:04,2017-10-23 00:00:00
d3775e436e60258e62e678a0f68a0f8d,b07bedd33ee49d60100a0edef8c9e237,delivered,2018-01-23 01:12:12,2018-01-23 01:19:24,2018-01-23 22:51:59,2018-02-28 22:15:11,2018-02-22 00:00:00
d388f1e3637cc1288e2ffa7368a9ab22,3fcab34e4df258a8081c47ee3db58832,delivered,2017-06-07 09:39:42,2017-06-07 09:55:17,2017-06-16 13:39:36,2017-06-26 16:13:03,2017-07-18 00:00:00
d3a0f468db524dedfb22ab7ef248b16f,839490da81c03456fbeec08f5451522d,delivered,2017-11-12 12:24:07,2017-11-14 03:36:16,2017-11-16 22:09:31,2017-12-03 14:22:00,2017-12-05 00:00:00
d3eb3d3d09637fa9093a25b933eaf1d4,12d891f44ebd942b629fd4e0916e9e34,delivered,2017-05-27 14:01:19,2017-05-30 05:02:36,2017-05-30 09:19:53,2017-06-13 11:42:06,2017-06-27 00:00:00
d3f58dcb7705f30c2257940517740287,cbcfae7b60710216bbea3d587a83af2e,delivered,2017-05-02 03:48:26,2017-05-02 04:02:33,2017-05-02 14:48:05,2017-05-05 16:43:38,2017-05-29 00:00:00
d43302fdeb00a216e03f8c14c1aa95c5,077df306cf5b17588bc5bf9a56e0c088,canceled,2018-04-13 10:14:55,2018-04-13 10:32:31,,,2018-04-25 00:00:00
d44d01e695a204a2d7dc91ef82378e2b,4e1df5678ffe8d046237c2b2dcf5764b,delivered,2018-05-30 18:12:51,2018-05-30 18:31:06,2018-06-05 05:05:00,2018-06-12 17:28:58,2018-07-13 00:00:00
d45f0fa94e18d02dd78bde9483dda1a3,6b1bbbe60de76836af0b66f5cc3d4a76,delivered,2018-05-20 21:52:30,2018-05-22 08:34:06,2018-05-23 15:34:00,2018-05-24 12:28:22,2018-06-04 00:00:00
d4aafc8bfe399e9955d634af4dbc7d8e,73e381c6c1aa902b1fbd65ab87bf830b,delivered,2017-09-01 15:29:09,2017-09-01 15:44:37,2017-09-04 20:49:56,2017-09-11 19:25:05,2017-09-27 00:00:00
d4bc55bf7aa33f5d5d8b6b53d1e2eb8f,b55b61080c4b34e226fcf10540f690a5,delivered,2017-08-21 00:36:28,2017-08-21 00:50:10,2017-08-24 15:37:48,2017-09-01 17:46:50,2017-09-21 00:00:00
d4d2c321f31001c74f7d891f173a277c,55d413947e32a818250f7dd43cf39704,delivered,2018-02-10 09:04:40,2018-02-10 09:15:21,2018-02-14 16:18:01,2018-02-20 00:05:59,2018-03-08 00:00:00
d4d73731dbf0f0426e8f7e762064d015,3e89547c3d2fe1176ad79c6715553fe5,delivered,2018-08-12 13:33:55,2018-08-12 13:45:09,2018-08-13 16:05:00,2018-08-23 16:51:38,2018-09-10 00:00:00
d53f7d65577d2f334537bf228afb6116,05875dfd489ce807cea1c162122a6ae4,delivered,2017-02-02 19:59:34,2017-02-04 02:25:21,2017-02-07 07:51:38,2017-02-10 12:09:04,2017-03-09 00:00:00
d54e949458cd42507227cf623fac5f3b,abc389d2fb6eabf81bc6559618237970,delivered,2017-02-16 07:54:22,2017-02-16 08:10:13,2017-02-17 16:12:05,2017-03-01 08:35:29,2017-03-29 00:00:00
d57dc0719a809a0b1f533d4b150fea47,41e5e8ebaf5c8d1409814afd4174567d,delivered,2018-05-14 16:47:21,2018-05-14 17:18:42,2018-05-16 12:08:00,2018-05-21 20:48:40,2018-05-28 00:00:00
d5881d54a4846fd1b09414dc09de1b38,99b1bdda5abf7eb97c5f35afbadb1550,delivered,2018-06-09 10:34:20,2018-06-09 14:31:58,2018-06-12 12:41:00,2018-06-19 18:37:34,2018-06-21 00:00:00
d5a4e5577531dc95e5539e0b2bdac87d,73d9f32ef0104fe1b3203f711ca28e7e,delivered,2017-10-27 17:33:33,2017-10-27 17:50:29,2017-10-30 16:04:41,2017-11-08 15:58:37,2017-11-21 00:00:00
d5bb9d038d2a63cbd482acc8b1e5941f,d84e7210215ea4e41afc01709a2a9124,delivered,2018-02-02 10:53:35,2018-02-03 02:52:44,2018-02-06 14:28:02,2018-02-17 13:13:11,2018-03-02 00:00:00
d5cb76792b06c2a00edb03001d5f52ad,df688f6c00d2fefeb5a32f834d62fe6b,delivered,2018-01-22 10:01:16,2018-01-22 14:15:42,2018-02-06 17:28:31,2018-02-28 14:05:55,2018-03-12 00:00:00
d5ea2169e37b50c52923ed4e62482bda,29f12840031180eb478a0c13001b0ca4,delivered,2017-05-29 14:32:09,2017-05-30 04:42:44,2017-06-01 11:55:36,2017-06-02 12:15:18,2017-06-19 00:00:00
d5fe6827cc4a6ce0562e5e116c627839,b0a556928aa7ebcea400790bfc3565b6,canceled,2017-06-22 17:52:25,2017-06-23 18:03:43,,,2017-07-21 00:00:00
d63eeedfef9b1272e7e202eb17623912,1e425acf0b88c6efc1c7c9885015122c,delivered,2017-04-12 16:15:27,2017-04-12 16:25:23,2017-04-13 08:37:54,2017-04-20 11:18:44,2017-05-08 00:00:00
d65b78591a45cfbfc4ee5e3f91566450,a750f4a0f5c69d68818cc43c3d82b707,delivered,2018-04-21 09:36:56,2018-04-24 18:49:47,2018-04-25 19:04:00,2018-04-27 16:05:04,2018-05-10 00:00:00
d67d037cf424eb6cf603ae4e9d344542,c80756226463b72fc101a16fe4a0ec78,delivered,2017-08-07 08:57:43,2017-08-07 09:05:19,2017-08-09 12:48:46,2017-08-15 19:18:34,2017-08-30 00:00:00
d6912f804ef9076f6172f0eee4207749,1d6a944bceeba3cdb4ad7a1fe2938fd4,delivered,2018-04-15 03:35:34,2018-04-16 08:51:10,2018-04-16 21:12:17,2018-04-23 11:07:31,2018-05-16 00:00:00
d6cfbbc373ed608382eb737609c4c3d1,3e61daa21e4a621bad3dbae9fa0939a4,delivered,2018-06-19 14:23:52,2018-06-20 11:43:31,2018-06-21 14:08:00,2018-06-28 16:24:35,2018-07-18 00:00:00
d77031d6a3c8a52f019764e68f211c69,0bf35cac6cc7327065da879e2d90fae8,delivered,2017-02-18 11:04:19,,2017-02-23 07:23:36,2017-03-02 16:15:23,2017-03-22 00:00:00
d7b464f6f1a31734fefea7eb6e9a9908,5a3bb993a582c8d3042cde231649578a,delivered,2018-07-22 17:47:27,2018-07-23 12:32:17,2018-07-25 16:23:00,2018-07-26 16:21:16,2018-07-31 00:00:00
d7d0eb9fb2a389917e37fc5411078df4,61f53bd3b55a43b690dde0258d8a87ae,shipped,2017-06-28 13:20:48,2017-06-28 13:30:16,2017-06-29 14:52:32,,2017-07-24 00:00:00
d7de9dbe0c0b04bf4402594c60a4991f,adc7e176b64463912b51e3ea74c2a390,delivered,2017-07-25 15:37:40,2017-07-25 15:50:19,2017-07-26 16:07:48,2017-08-02 17:16:00,2017-09-12 00:00:00
d80799e45b1938827bfd57d8ee9b3c50,4ff608f0d5d0c0c8772eecf178ba2c7f,delivered,2018-04-23 10:53:44,2018-04-24 18:37:33,2018-04-23 20:33:32,2018-05-11 14:54:56,2018-05-24 00:00:00
d894c56b9292fab569a34d58c6051772,53314596a7362597c8e6781b8f08d6f1,delivered,2017-05-22 14:15:23,2017-05-23 02:15:18,2017-05-26 06:36:35,2017-05-29 09:49:07,2017-06-13 00:00:00
d899038e9957d3d2f73bf50547f78d04,ae2fb83f7060f4d1dad71255e97345d7,delivered,2017-06-27 11:20:27,2017-06-27 12:10:22,2017-07-04 15:44:59,2017-07-11 19:21:53,2017-07-19 00:00:00
d8af11fee1f5a13bf7b3584b9cce55fa,035702d60604fde0df3e3d975fcc3aa2,delivered,2018-02-10 16:31:15,2018-02-10 16:47:57,2018-02-21 18:47:34,2018-02-26 18:04:34,2018-03-15 00:00:00
d8bf59eb5386f2c3d82cfa4ced3c6183,ecdb04ab71b746dfc341eba4f70fe64f,delivered,2017-08-14 11:09:27,2017-08-14 13:31:44,2017-08-16 18:09:36,2017-08-22 16:45:00,2017-09-01 00:00:00
d8d0488eb1aa33a391551c5bbe00e93f,7f4802bd5d7365cd23b2dab76a07fae8,delivered,2017-04-25 16:33:17,2017-04-26 09:35:18,2017-04-26 09:44:29,2017-05-04 11:52:06,2017-05-16 00:00:00
d9184093392a8a7af118edd2a5c9aabc,64e713e5efbdd5001798009ce232a2cf,delivered,2018-04-17 13:02:36,2018-04-19 02:32:36,2018-04-19 23:13:06,2018-06-11 21:19:52,2018-05-23 00:00:00
d95ce5242ca8d7a73903d6fed0f047b3,558db91121d704e92ef88de10aa722fd,delivered,2018-04-27 20:21:17,2018-04-27 20:32:28,2018-05-02 18:10:00,2018-05-04 03:28:02,2018-05-16 00:00:00
d9728853aba6c0bdff6723e6d7ddb310,f116e165373eb704ac4b8c9b87b6748c,delivered,2017-12-22 09:17:40,2017-12-22 09:30:42,2017-12-22 23:58:27,2018-01-11 03:45:16,2018-01-23 00:00:00
d9b266532a703ffbf8d79b7c3f5878f5,d22a7c815670fdbfdf82f5d0ce5992f4,delivered,2018-01-04 14:35:44,2018-01-04 14:48:34,2018-01-05 14:36:55,2018-01-13 00:26:12,2018-01-30 00:00:00
da0b8ba8e2730558871c2f9eb672e787,6e82a7813cfd686eca3f3d7ce6705d62,delivered,2018-08-13 22:17:24,2018-08-13 22:50:18,2018-08-14 13:50:00,2018-08-17 19:41:21,2018-08-27 00:00:00
da19f73a444dea9507b737d32d8eef61,7f26acabc0de284841a6faaf0c1c0d6e,delivered,2018-01-02 10:58:31,2018-01-02 11:11:06,2018-01-02 19:47:16,2018-01-11 21:20:00,2018-01-30 00:00:00
da29ecf90246ba3404fab5ad9febafac,b6fda9274374a11b1014c8e871392bc3,delivered,2018-08-02 12:07:34,2018-08-03 11:10:08,2018-08-06 11:01:00,2018-08-08 18:28:51,2018-08-13 00:00:00
da2e621d3cabde14d60f75af174c6c2d,b7dc9308cd65279de60ccc7f47ec1e16,delivered,2018-05-10 13:01:23,2018-05-11 03:37:39,2018-05-17 14:03:00,2018-05-22 00:37:39,2018-06-04 00:00:00
da36e5a5930096aac1b8900a3c4cfe33,adb85ff55e0f765c156f8738957050d1,delivered,2018-01-31 08:22:31,2018-02-01 03:12:08,2018-02-03 00:57:28,2018-02-09 01:33:20,2018-02-16 00:00:00
da3ecfa6e09fbd397cd3ba07a6859031,f6876851a8a4fc53646d4f30d35159fc,delivered,2018-03-31 18:54:10,2018-03-31 19:10:19,2018-04-02 16:53:34,2018-04-19 20:02:20,2018-04-19 00:00:00
da5a0865ec4bbc8e19541e9e51b1c523,cdc937e42ae5b5bc61c4e17d691b280f,delivered,2017-06-29 11:52:53,2017-06-30 13:30:23,2017-07-03 14:35:27,2017-07-07 22:23:39,2017-07-19 00:00:00
da5c3335442be11fa1a96ef5bb834a47,b591943cc331d449b1ac46c0df74793e,delivered,2017-08-09 00:51:03,2017-08-10 03:25:39,2017-08-15 20:07:27,2017-08-24 20:22:33,2017-09-04 00:00:00
da97ba90124c049efe564e689b626042,6460e159a18c30b34b2b542866ff829c,delivered,2018-01-07 19:25:28,2018-01-07 19:32:45,2018-01-22 12:49:27,2018-01-27 00:09:53,2018-02-06 00:00:00
daa41ee15e241169ca681b61b93bae77,4264e24f36aa1ed42c41aa53c87e28a9,delivered,2018-06-10 19:59:30,2018-06-11 20:05:06,2018-06-13 12:02:00,2018-06-25 21:59:30,2018-07-17 00:00:00
daf485798ac9032e3dfa16ee39d2d75c,d90b0cdbc76f089f7aa17c6b5d3d5615,delivered,2017-11-21 17:50:04,2017-11-22 02:56:30,2017-11-22 20:54:37,2017-11-30 23:46:48,2017-12-13 00:00:00
db3b94ddef8837c5c780836f80da86c7,201f130e96c1e81beaabb40ad0a62191,delivered,2017-11-04 17:06:18,2017-11-05 17:10:43,2017-11-07 22:11:51,2017-11-17 23:23:32,2017-12-13 00:00:00
db7576b1fe440f4c0a808855aacf0948,fc30386d1f0ca6d7f48845275ac0cd23,delivered,2017-01-05 13:37:27,2017-01-07 03:44:27,2017-01-11 15:37:55,2017-01-16 14:25:01,2017-02-13 00:00:00
db7b454406f5f1f11a4aeb0ee58f473b,d71bdcc4e1a87e56ca3b9be916aecdad,delivered,2017-10-18 16:53:02,2017-10-18 17:07:39,2017-10-23 19:50:05,2017-11-03 18:57:40,2017-11-14 00:00:00
dbfa3d8c05cc5d84083fc259a9feb5bc,92fc29e76e4da7c1b189ab092d4c3756,delivered,2018-01-04 22:57:14,2018-01-06 02:08:45,2018-01-13 00:51:54,2018-01-22 21:16:37,2018-02-01 00:00:00
dc439747f5458bc4057918cb1c40dcbc,da83bf9a94ce8ee7a0dd931bf6029a85,delivered,2018-01-16 20:46:20,2018-01-16 21:32:03,2018-01-19 01:49:55,2018-01-29 18:53:12,2018-02-19 00:00:00
dcc5d3c9b9eaab642229ffe7b651e172,32258530e66c8793f8754a18c2813913,delivered,2017-06-28 13:20:51,2017-06-28 13:30:17,2017-06-29 15:02:52,2017-07-10 21:04:10,2017-07-21 00:00:00
dcd7bf0e4548b5a99e81cca7a7160042,b30192224acb66749e127b1e0c733d0f,delivered,2017-07-24 08:31:39,2017-07-25 12:24:09,2017-07-27 17:14:56,2017-08-08 18:38:45,2017-08-18 00:00:00
dd0611161b5da88aac7b99d9c6cd41d6,148078d68b6cdee7fb155cfd58d29bfa,delivered,2018-01-31 13:33:56,2018-02-01 11:50:26,2018-02-06 17:06:08,2018-02-27 21:42:18,2018-03-05 00:00:00
dd3d73f70b77e2a07f64360620621ca4,38f1fb4bd44289ca591479b76905cdbf,delivered,2018-01-02 09:45:15,2018-01-02 09:54:22,2018-01-02 17:19:20,2018-01-04 12:41:45,2018-01-18 00:00:00
dd7e0efbe1cde6192eff0ea57a7b2888,60a0d861a188676b4415c2b9b0c60c94,delivered,2017-08-01 13:29:51,2017-08-01 13:45:19,2017-08-01 21:27:24,2017-08-09 17:33:32,2017-09-11 00:00:00
ddec1931aa991251d2540e8d5cd9020c,3098f830d9bafdde11e15c0d087fcc55,delivered,2017-03-23 15:16:21,2017-03-24 02:43:48,2017-03-31 20:00:12,2017-04-06 15:24:15,2017-04-13 00:00:00
de12dbe60407b7c1345da3392016d45d,950adac11eb4b7e6ef8e59b5622f3d4e,delivered,2017-11-16 15:02:16,2017-11-18 02:31:07,2017-11-24 16:17:15,2017-11-30 23:11:55,2017-12-13 00:00:00
de1f470a407aead094cd885293ea9ba1,356d32392e15a3d6bd13fe57ba72af7e,delivered,2018-02-06 01:12:43,2018-02-06 01:31:14,2018-02-06 21:32:54,2018-02-20 00:03:52,2018-03-09 00:00:00
de31761577484638ef007ecc5691c6f4,1e400ea0c7d20f16c2b9416d806fcdcf,delivered,2017-12-22 11:43:45,2017-12-23 11:37:44,2017-12-26 17:03:46,2018-01-08 19:35:28,2018-01-19 00:00:00
de3fec33d957ed53eb71e2b49fc215c7,43855c18f5c1deefaa7cac5ff8373b1c,delivered,2017-12-21 08:46:30,2017-12-21 08:53:30,2017-12-22 17:46:54,2017-12-28 00:22:22,2018-01-16 00:00:00
de423fd9561ac8d0ba956a934922c274,2ff28af15d2bce9a989121e9b1873f2f,delivered,2017-11-16 07:26:01,2017-11-17 04:26:15,2017-11-20 19:47:46,2017-11-28 17:53:44,2017-12-06 00:00:00
de555a095d66fc6e7b5a1131b4e0c31b,feb68cc4cc9d76494bb535cbc4fa0d08,delivered,2017-10-19 17:15:45,2017-10-19 17:28:35,2017-10-23 22:41:43,2017-11-03 19:07:29,2017-11-22 00:00:00
de59016b99422f0bbd7e51a301bf2578,bee4e134573a69da08ec778c2ee62eeb,delivered,2017-01-20 01:59:05,2017-01-20 02:22:15,2017-01-20 11:36:02,2017-01-25 16:37:49,2017-02-28 00:00:00
de5a3a2e05f3b46629d00ae9b9422973,7520f9fd4f9a0764e6abc26bb74a8f80,delivered,2018-01-17 22:31:41,2018-01-19 02:38:48,2018-01-22 22:23:33,2018-02-01 18:31:50,2018-02-07 00:00:00
de5b7ea79803e2993efb698c480ba599,6b0dd7d5c825e4239c42c72227fd82f9,delivered,2017-07-17 14:31:23,2017-07-17 14:45:26,2017-07-27 16:43:18,2017-07-28 14:26:43,2017-08-03 00:00:00
de852e80c0b14138d06937c2695b4b94,5af26e532fd4fff0ad0fc34e46403e9b,delivered,2018-07-04 19:49:42,2018-07-05 20:50:50,2018-07-09 11:35:00,2018-07-12 20:57:21,2018-08-02 00:00:00
deea84bd5e80bec98688cce040163d4e,505dde6cb43587c90ca012959662763f,delivered,2018-05-05 23:10:33,2018-05-05 23:33:17,2018-05-07 15:00:00,2018-05-09 17:17:57,2018-05-21 00:00:00
df0a2eff6f0fc7262189d138f3defa0b,3325076d2bbc0b97e626ed18613f0e3b,delivered,2018-08-18 00:14:09,2018-08-18 00:30:07,2018-08-22 12:35:00,2018-08-28 21:51:46,2018-08-24 00:00:00
df2887ca6744389b31fc5749e30a6efb,234de0249c0d24e311ce8652294385c1,delivered,2018-04-09 19:47:31,2018-04-10 19:49:56,2018-04-11 18:58:46,2018-04-17 01:36:31,2018-04-19 00:00:00
df6c1db4ad957928715a81ce54563895,e65566ca7c20dc6d217ca2849f419836,delivered,2018-02-13 22:54:17,2018-02-13 23:07:42,2018-02-15 16:04:49,2018-02-20 18:17:05,2018-03-06 00:00:00
df81dcb40098fb783a6525fa2f868bc9,749a270cfd211b20bea5c61663a99542,delivered,2018-03-24 16:43:58,2018-03-24 16:56:07,2018-04-16 13:54:53,2018-06-20 22:32:03,2018-05-04 00:00:00
df9cb95519f5099c6717f4f8b8633802,eb4d2893124da6af86565933a36c24c2,delivered,2017-12-02 07:43:01,2017-12-02 08:56:54,2017-12-04 22:53:04,2017-12-09 20:16:50,2017-12-27 00:00:00
dfaa4ce943a8dba10b754befb76fdb49,dcb6e7bc4e65d815025d0aa14349a4ca,delivered,2017-11-26 15:11:19,2017-11-26 15:17:28,2017-11-27 17:11:17,2017-12-02 16:39:45,2017-12-18 00:00:00
dff4ec81cddf051671aa0402bb29fd3f,1a5841907fd5c4afee9a16251851b907,delivered,2017-07-20 15:33:17,2017-07-20 15:45:17,2017-07-25 21:47:45,2017-08-07 17:28:42,2017-08-15 00:00:00
e03566eab6041e05274e23b5a2fe5d31,c5af5453cf8127f3c3ce75b498561dbc,shipped,2018-07-24 21:05:03,2018-07-24 21:24:30,2018-07-27 14:39:00,,2018-08-16 00:00:00
e0444cee63fb100c19fda6edac7f925f,8354080edf502b7e043aea91899ef775,delivered,2018-05-16 10:10:54,2018-05-16 10:37:13,2018-05-17 14:42:00,2018-05-21 22:24:46,2018-06-04 00:00:00
e09363048c9d0c0d860481d999934bb4,29c5a310a777e48df51e2b584f859b99,delivered,2018-02-27 16:42:35,2018-03-01 02:50:40,2018-03-01 20:35:42,2018-03-16 20:43:41,2018-03-26 00:00:00
e1367e30165c3d215977f5caebcc299d,e8a2219b2fd553c95a488a4e041e3bb6,delivered,2017-11-09 16:40:00,2017-11-11 12:06:41,2017-11-14 16:22:06,2017-11-16 13:07:46,2017-11-23 00:00:00
e17b66e5337dee2de3d676c5698fa71f,9338144d4b5f5ca9a8300c36a59e7afd,delivered,2018-08-20 22:47:04,2018-08-20 23:09:21,2018-08-22 12:16:00,2018-08-27 23:02:47,2018-08-31 00:00:00
e19a1b398beea6784e6dc219eb0a6a89,a4c4409161fb97bc07935f38eb966479,delivered,2017-02-01 22:29:34,2017-02-01 22:41:29,2017-02-03 11:07:53,2017-02-07 12:05:41,2017-03-14 00:00:00
e1b489d5811a2f0401eb7bfb88887cd1,968a67f39df931e3d773be73ea13e235,delivered,2017-07-31 10:39:11,2017-07-31 10:55:17,2017-08-02 10:12:44,2017-08-04 18:30:10,2017-08-18 00:00:00
e1bc1083cd7acd30d0576335373b907d,14532b4dffa2bf13edc019346063c2fb,delivered,2018-03-15 12:56:35,2018-03-15 13:10:43,2018-03-15 23:58:22,2018-03-22 20:58:34,2018-04-03 00:00:00
e1c49aeb40d4ab159a18912ea48266d0,d68dcc45ad596ee9462fa6287c79134e,processing,2017-08-11 11:42:45,2017-08-11 11:50:20,,,2017-09-05 00:00:00
e1d639704794372882078d60df591264,a6e559ec06e9b44d48ea61550d678be0,delivered,2018-07-20 10:26:30,2018-07-20 10:35:17,2018-07-23 09:01:00,2018-08-01 22:03:42,2018-08-07 00:00:00
e1e968a372e80f44b16ab1dabcbca579,554533e5956bfe27940d1f0ef02dcd69,delivered,2017-11-15 10:09:38,2017-11-15 10:27:02,2017-11-16 18:26:37,2017-11-22 17:27:07,2017-12-05 00:00:00
e1ffdd8e1b12edd5af26c00ed9320af0,70ae459bc3be4052dd5de533ade087f3,delivered,2018-02-06 10:35:15,2018-02-06 11:11:50,2018-02-08 19:07:22,2018-02-20 00:22:16,2018-03-07 00:00:00
e22de883eaec82ecd47950dffc8e63f4,1393ce4aab394aadb6d9df4c59c90363,delivered,2017-07-24 08:31:38,2017-07-25 12:24:07,2017-07-27 17:14:57,2017-08-03 17:41:03,2017-08-17 00:00:00
e247adbf2a2f3ae78387acf1c1437fd6,be6328621d49665921978e171a3f348a,delivered,2017-11-12 17:21:23,2017-11-14 03:46:35,2017-11-23 19:33:17,2017-12-05 16:48:47,2017-12-21 00:00:00
e26405d4ea696a94eea2c9b2a344f625,10939fe7d24f9b514eae65d8a0e94935,delivered,2017-11-28 18:34:27,2017-11-28 18:56:51,2017-12-07 21:03:34,2018-01-10 21:58:46,2017-12-27 00:00:00
e2b075864104d008c831b5c105a76608,5509ac302e3aabe10b2bd4a9e5d10675,delivered,2018-01-16 21:49:54,2018-01-18 02:11:40,2018-01-19 01:33:31,2018-01-30 17:18:53,2018-02-15 00:00:00
e2beeb3a428f811804079bc11b23c0c0,31665bd5bc542687ab54c9fd9ed9917b,processing,2017-12-28 12:46:11,2017-12-28 12:54:49,,,2018-01-24 00:00:00
e2d21f16357e9da293db665a9d8a646e,b8b9976c697fc55f094b7ccf924c602b,delivered,2017-08-16 14:07:08,2017-08-16 14:55:22,2017-08-17 17:17:06,2017-08-22 20:50:51,2017-08-29 00:00:00
e3071b7624445af6e4f3a1b23718667d,0bf8bf19944a7f8b40ba86fef778ca7c,delivered,2017-09-05 22:14:52,2017-09-05 22:30:56,2017-09-06 15:26:12,2017-09-11 13:27:49,2017-09-22 00:00:00
e30e1b2d38289d666f614ee04f5951ba,94298cbe7a6c41305c767c411762afd5,delivered,2018-03-15 11:16:04,2018-03-16 03:50:15,2018-03-16 21:08:41,2018-03-23 17:28:51,2018-04-03 00:00:00
e332eda82fe7ca4e86daf4f71ca785df,159132ab31eb3c8a1061ed18967f720b,delivered,2018-06-05 14:38:19,2018-06-06 14:34:40,2018-06-06 15:24:00,2018-06-11 17:38:42,2018-07-11 00:00:00
e35b8d9f66d207952c74878ee321a213,26280c295879b204d2d3c0452e0fed88,delivered,2017-08-10 12:44:46,2017-08-12 02:45:30,2017-08-15 19:31:14,2017-08-24 20:05:52,2017-09-08 00:00:00
e3c67a4bac0845d3ae12bb4ba0c667f9,99a33386a35dedf99ff14051353d0c13,delivered,2018-04-15 20:22:16,2018-04-15 20:30:58,2018-04-16 19:04:20,2018-04-20 21:22:45,2018-05-22 00:00:00
e3dfc1d63188473e77b32f94f94aeea3,ea30bc4e3e0a08b37f8ba66b7118d3e2,delivered,2017-09-27 19:12:25,2017-09-29 02:28:56,2017-09-29 21:21:38,2017-10-16 23:04:23,2017-10-26 00:00:00
e3e62e0e951111bfe905b90ad456e0ed,61a2bcfdddcb8a54fcb1df4a1f2a6f5b,delivered,2018-07-16 15:04:39,2018-07-16 15:15:13,2018-07-17 10:56:00,2018-07-23 17:48:37,2018-08-15 00:00:00
e3f0b66713db4b7b5104d6fd00701b16,77ff3e22ab6e2f06e3b4b7b3ba582a04,delivered,2018-07-11 16:54:04,2018-07-13 03:05:15,2018-07-13 15:05:00,2018-07-24 00:08:19,2018-07-25 00:00:00
e3f593928ae2e5fc7463fe3603dd3e85,60f02d86ffb0ecb42c3f2c45036d9a1d,delivered,2017-05-23 21:31:24,2017-05-24 13:05:38,2017-05-25 09:53:12,2017-05-31 09:07:42,2017-06-22 00:00:00
e47ac2609ce0ccd8dab33391118792fb,30a9fd4c676d1e0be5cf675eb6017c10,delivered,2018-07-12 18:57:13,2018-07-12 19:24:00,2018-07-13 14:12:00,2018-07-24 17:40:57,2018-08-06 00:00:00
e51a9885ddaf8cc8e4a5f760fa7992bb,3dcbd63311cf3959c5a02ad4a923b714,delivered,2018-08-06 21:13:55,2018-08-06 21:25:19,2018-08-07 13:31:00,2018-08-18 00:21:53,2018-09-06 00:00:00
e54613f3313c396f77d8280b9121ea2e,fdb50c069d85c482f1ecfde317595741,delivered,2018-06-15 21:45:12,2018-06-15 22:20:30,2018-06-19 14:46:00,2018-07-02 17:19:07,2018-07-17 00:00:00
e55507dc5f963fbdb8ae1c47181974b5,eb9f81343ccb0361b66606660a0941c2,delivered,2018-04-22 12:36:57,2018-04-24 18:48:15,2018-04-23 18:46:53,2018-05-05 15:38:46,2018-05-25 00:00:00
e5ee9ad6e9f3659c27ad0673151f467b,829b19100e1a7941b2c21c6529a97dda,delivered,2018-01-25 15:52:21,2018-01-25 16:18:16,2018-01-26 21:18:39,2018-02-16 22:56:49,2018-02-20 00:00:00
e6a667b8b4e8787c667b00724e884177,577dfb2d557d5251a6cf3290575dd51a,delivered,2017-05-10 10:34:13,2017-05-11 04:05:23,2017-05-11 13:59:54,2017-05-16 09:58:39,2017-05-26 00:00:00
e6aa8f1226387a88bdcb5b2f0a9f95eb,f3f77b531814d6223e76a751da84c545,delivered,2017-10-18 16:53:04,2017-10-18 17:07:38,2017-10-19 19:28:05,2017-10-27 21:12:24,2017-11-09 00:00:00
e6b62f5711fd308616f3db4e2061673c,847e645067bb334fbc66447b28e6651d,delivered,2017-10-20 00:13:14,2017-10-20 00:40:10,2017-10-23 21:12:57,2017-10-26 16:58:04,2017-11-08 00:00:00
e6c487a027692996435c701644f98080,0ec5c18a4b6f9da0e3ca912e19bd010c,delivered,2017-09-22 07:56:51,2017-09-22 08:06:21,2017-09-22 21:22:52,2017-10-09 17:59:19,2017-10-18 00:00:00
e6f4802ce2213981609f7384568b3a1d,25766e8a0df0553dc9010f3eca6dfacd,delivered,2017-08-24 10:08:04,2017-08-24 10:24:32,2017-09-13 16:17:00,2017-09-20 20:15:48,2017-09-18 00:00:00
e70ea1b2475bd2acbff5e2f7f8968ca8,cdb44232ca3c9151d9d4d20dda6c619f,delivered,2017-03-20 12:26:01,2017-03-20 12:26:01,2017-03-27 10:44:01,2017-04-07 15:23:42,2017-04-27 00:00:00
