order_id,payment_sequential,payment_type,payment_installments,payment_value
9f5173eb1a39549202e4ea7f568addb6,1,credit_card,1,90.53
9d48a2dfef2e0cb6155f816b9bf8489c,1,credit_card,1,20.04
b752083ab4f42064fbbc31167a97b32d,1,credit_card,7,368.38
767f23439c8a87792b7b5b43fc057411,1,credit_card,5,55.09
9f24a452d2f08d94503f8755cc845362,1,credit_card,2,188.38
e03566eab6041e05274e23b5a2fe5d31,1,credit_card,8,290.07
d8bf59eb5386f2c3d82cfa4ced3c6183,1,credit_card,3,143.50
5462150a55227cc8cba846f26101492e,1,credit_card,1,145.65
28785e42a86823ed810e8697382b4ceb,1,credit_card,5,138.73
73fc09cb2735860973151bca6dbc4169,1,credit_card,4,321.29
5e59c927dc00fd6d6f9661fd8736989c,1,boleto,1,131.56
9afe4ac694cb1ed15bc9b0d9130e8166,1,boleto,1,34.99
9574d5677b89094eaa4e246e506737c7,1,credit_card,6,133.85
f4a0d0b492776bcd3baab5d1f826b131,1,credit_card,8,411.16
53065082f5bfbc7a503dfb55ed57310a,1,credit_card,1,75.42
6939582f505ed6bf44bd9a1bde337711,1,boleto,1,275.19
0fa7c709db9f55e40527c25ec9f13157,1,credit_card,10,235.05
cd553d196341933ae98c30c57be9f7e6,2,voucher,1,19.20
d3a0f468db524dedfb22ab7ef248b16f,1,boleto,1,113.20
07f6c3baf9ac86865b60f640c4f923c6,1,credit_card,4,49.40
a6264125a9c50827b115847d47c73a13,1,credit_card,2,155.14
b46902d53ee0054d077220fefa87e7d5,1,credit_card,1,79.01
747996a66f5aa711deb8ae58f5ae46a0,1,boleto,1,18.62
73689c18cffbd61ae75e2983453b4689,1,credit_card,10,161.56
235120dba37dd89b962dea1d7a2cb3bc,1,credit_card,4,101.31
8f2c3eb88f3127cf27574d29f0c58ef9,1,credit_card,2,198.67
96519c210f6dfe22f8e85cad134443ae,1,credit_card,4,164.28
be2daa888694c8fa4bc8aaec2c95ddd0,1,credit_card,6,209.78
798a8105c87bcc1f35bc710d5b31278f,1,credit_card,4,168.29
cc377f50beca76eafcc202f7f770a627,1,boleto,1,168.80
7885efcad4dae013491156c565d65d50,1,credit_card,1,47.68
98c8189ebf8816906dd9286580008261,1,credit_card,2,177.56
136d740adc5aa0d3ad07f279eeb5b665,1,credit_card,3,33.06
71853944ebfe6bd5f5de0302cba14354,3,voucher,1,16.13
6cf9278559172d523d1fbcf08988418c,1,credit_card,6,136.79
d899038e9957d3d2f73bf50547f78d04,1,credit_card,1,27.00
e2beeb3a428f811804079bc11b23c0c0,1,voucher,1,139.18
b30e55fe9fd40e07925199c964a7ef3f,1,credit_card,1,112.81
b52d0fe87048b38e93f47e65fcf63fdd,1,credit_card,2,28.94
fe968a563e6c2d5c98021df7d87ce9c3,1,credit_card,10,318.97
767fda6e19393700c009ed3c4cb55980,1,credit_card,2,32.78
1e7b55dfee29c0ed7edb54c8cfeaf244,1,boleto,1,35.13
7f984c0a94661992ad50329fb29359b5,1,credit_card,8,247.11
cd4264a49b0c7d241e0ba8e454586ec4,1,credit_card,3,76.78
195416246665b8268100ef5fde9722b4,1,credit_card,1,150.89
742b2b7009e5c7c5aefce3e328c4866a,1,credit_card,9,92.44
f8a0c2f75253cacddb95753652794c0f,1,credit_card,1,26.70
0152de20f6e09fb1133847df8babd490,1,credit_card,6,225.19
40542f414acd736bdacaeb85dc7df95a,1,credit_card,3,69.69
8b353b3ac8bd5c8a07201989bdcb8f93,2,voucher,1,33.99
5a9a959af722c04f7691c01c88736170,1,boleto,1,44.59
4ee7221f81fc4aa1e0324dac310f87b6,1,credit_card,10,130.56
3fe87c4649dc474cb4fa2f31cfa06d4b,1,credit_card,5,57.10
39e5dc2022ca487e81f4bfa3d855e649,1,credit_card,4,41.00
1f88dfdb109093f6b629f1e6d75af30c,1,voucher,1,237.07
a99b675cd2dcd649c283ec1ba49b92af,1,credit_card,4,224.21
a72f2738ee0c50d7e89e75917198da45,1,credit_card,4,113.11
4351905382d9da2470629f5e764540d6,1,credit_card,4,307.14
b31abb023394a29b43fecccb03f6f2b1,1,credit_card,1,29.69
722240f8e46028995a04cc68f3fc1602,1,credit_card,4,116.00
50dfd1d8502e5ef282d85dd49cee6db5,1,debit_card,1,95.76
6c7e8d67d9bf60c5baf05bb0193b4908,1,boleto,1,115.87
92c5cc90d4e67141c45f9803ea9ef222,1,credit_card,3,265.14
53bd622a8d20922d658c830bd18c22c4,1,boleto,1,199.27
a2cc46310eb1cf60d0032c6c78443368,1,credit_card,5,54.09
b23eb2ef586c84a977eb1bf118ddc81b,1,credit_card,2,66.78
6f0ac9b2069a1f5b1518938be44d87ee,1,boleto,1,91.92
e47ac2609ce0ccd8dab33391118792fb,2,voucher,1,4.33
57c6fa4668d9985ee3ffbcbdc15b77f6,1,credit_card,1,68.89
2d2eb6ad8cd92fe5705aa4866685cb95,1,credit_card,6,68.89
24f17834d1edff2ec50e2fb099896d80,1,credit_card,10,221.21
c7dc7be67e857a6c64557d42383dec8c,1,credit_card,5,109.35
b3bdfdb5c05381585e97295f78c6ce29,1,boleto,1,80.19
ff1a5ab32e4131d647fa856bee2d4ff5,1,credit_card,10,302.66
0241b276e1e2b1d6873473c44240b426,1,credit_card,3,101.03
4fe87ba02ffa026600dce759f9fcd02e,2,voucher,1,20.85
4baefe0b13c215e6417751ad5121469d,1,credit_card,10,512.88
7b7f464355b0fe4909df56cd8ac93d8d,1,credit_card,1,141.33
4189bed5bcc86231422a2c652cbd66c8,1,boleto,1,82.98
056ea0ed4a967ffdde98507a7d5656a2,1,credit_card,3,302.27
c76851af7999b8aa431fe982f3fd1126,1,boleto,1,27.35
41e26896c2835821f7622124a8ebf047,1,credit_card,5,127.60
ffe5736050c2890fa51a28942820258a,1,credit_card,1,94.54
f92d165e697238dfb823e7ad27b9ba52,1,credit_card,2,61.64
c94aabd5205ddd8647579a7bdebd6992,1,credit_card,10,468.81
e3e62e0e951111bfe905b90ad456e0ed,1,debit_card,1,114.75
e9a203017644039168e4c5b62e6ec9c8,1,boleto,1,102.96
2567b61de29297da09bb8da381d2b37e,1,boleto,1,41.81
c84b383da1173fe2b3b8dc1052c66821,1,boleto,1,32.77
4f73244a226bb31dd99853458f70c537,1,credit_card,10,203.09
14d5f7d2a3755fbd4df406ef4c4b400c,4,voucher,1,16.07
fe8522d905daf1e2c69dd128d7e0f81b,1,credit_card,1,35.76
04158f13c5f4533ee32baa89521cf9ba,1,credit_card,3,131.94
d80799e45b1938827bfd57d8ee9b3c50,1,credit_card,3,63.18
8a0ab628dfb76b8bd7688ac87d051391,1,credit_card,5,146.28
62492d216bd7ca39cab1f24109b6bfd7,1,boleto,1,215.94
2d9b91a78d7d0b728d2c29ce3006d676,1,credit_card,9,98.05
3daeecbd44a76530c8e9d0ac1ea4f581,1,debit_card,1,26.78
5bb2ac7aebe3947d94881867c1bb4056,1,boleto,1,157.55
daf485798ac9032e3dfa16ee39d2d75c,1,boleto,1,167.82
0be098c4a208559b0e6c96c3254481a7,1,credit_card,2,315.69
0f9ea2184ab597f17a8705fc0bb1c9e4,1,credit_card,4,117.34
55881111d8b37a0e45cf97b156ae1943,1,credit_card,10,305.57
ea11e787b7c89e4884a0fa8fb65be3fb,1,boleto,1,23.60
0ef95a4e8ed73bc72863cca218c4791a,1,credit_card,5,284.62
d08af97946f43d83db8dfda3f21dfc94,1,credit_card,3,158.42
e1bc1083cd7acd30d0576335373b907d,1,credit_card,10,335.00
6bbc42789eb069b08765ebadaeee4e71,1,credit_card,6,491.37
0a0d4509c14ceb9b0f6555e07c45d167,2,credit_card,7,187.72
219666ef9b38f40246321c0e0df41cb9,1,credit_card,1,45.85
932fbcd8ff83452581f2b710115f094e,1,credit_card,1,156.72
9beba6ff447f3d28862f7c0079eb0586,1,boleto,1,105.73
632532c6ace2a1281a27e66bd5f4278f,1,credit_card,6,113.23
a2cdb45b86dd3f134e347de049aa78d7,1,boleto,1,94.70
02f8584bbcb3aeae87d8e697737fb5b1,1,credit_card,5,106.07
446fdc806b0c1bade7477c8adb83b9e7,1,credit_card,10,102.67
d45f0fa94e18d02dd78bde9483dda1a3,1,boleto,1,61.98
f5f23aa3df06d76ce187b4209ea338ea,1,credit_card,1,76.72
60753b0d826f7ab796f24eaf861690eb,1,credit_card,4,116.94
90423fbde022b7991066ba965cfe537d,1,credit_card,1,39.03
49b25de91ca7ebe3b4b740b332b5e0a0,1,boleto,1,36.01
dbfa3d8c05cc5d84083fc259a9feb5bc,1,boleto,1,164.17
c2213109a2cc0e75d55585b7aaac6d97,1,credit_card,1,34.44
5210991b886c9005de084d0d4fcff0c4,1,credit_card,3,95.21
f94a0d648c163f130c9d36d4ba790dfe,2,voucher,1,100.00
19c36691fd116059bf49b7960f1db743,1,boleto,1,88.30
f94344586ac6663aabd08cbb1381e347,1,credit_card,1,57.13
17e71fa8bed3ecbe0d18f738ecb618e0,1,credit_card,10,125.51
e09363048c9d0c0d860481d999934bb4,1,boleto,1,104.26
de5a3a2e05f3b46629d00ae9b9422973,1,boleto,1,41.84
72fa449394ed9dc9093819f93ca563af,1,boleto,1,138.92
459966d40a5da1b469e57a0824ad08f2,1,boleto,1,50.24
89b77a270c5efd38d612633fc759b752,1,credit_card,4,168.30
3fc2e32bfc88b2bf0e9d7437503d82dd,1,credit_card,1,117.58
bfa10a79da20194eb33afb833020e3eb,1,credit_card,18,335.89
7de82f23620bd64b59c175c554191182,1,credit_card,2,61.01
add0a7ea74e3048026fb192afae91c61,1,credit_card,1,51.33
8e6e7d37d25c7e66e66f8be5a34da04d,1,credit_card,2,171.77
4863e15fa53273cc7219c58f5ffda4fb,1,credit_card,3,75.17
dc439747f5458bc4057918cb1c40dcbc,1,credit_card,5,712.29
12464d1f4f0401e086966a5333ae812a,1,boleto,1,56.60
31b0ef5f40a83be6f6dafc9a4fc890f5,1,credit_card,2,579.58
b1358540a7f7697e3f78ba88935ea3b6,1,boleto,1,65.88
5118fc0388588e95a1eb25564d1a3946,1,credit_card,4,118.01
2f0d70560615459213d3ea85549554a6,1,credit_card,2,33.99
d1579c450369b0b5d8bc67cdc0fb1f08,1,boleto,1,123.52
b7a6a74494a5f76ac5f74bc9c1327e5d,1,boleto,1,63.37
b539f51f7cf6a9c1a871d2bb898cdd27,1,credit_card,10,125.42
3ccf90ae3753b3d692dd5f400621502e,1,credit_card,2,71.34
938de98c1b6d50724e3819cab940c36a,1,credit_card,3,417.16
5e7e66344d4f127f114875c930d621f9,1,credit_card,5,59.00
22c05027bd97d6cf4376df52e0a7e5a2,1,credit_card,1,79.92
b850a16d8faf65a74c51287ef34379ce,1,credit_card,1,21.77
3a1ce4053005d669ac4e0047a13573cf,1,credit_card,1,11.58
6633cc9b9695c1fd9c51bd5afca04286,1,credit_card,2,35.23
611a173cc635e8416613dbe247b9408c,1,credit_card,10,811.70
f59b0460d13be0dd48e9762851d21998,1,credit_card,6,155.10
94111a59e0311e2720ce96b0b8327eee,1,voucher,1,30.00
ced669a0f18cc433701f1011449b80fe,1,boleto,1,42.51
3fc956a467f7ebdb94ce31e7ff8dd95b,1,credit_card,10,163.32
25002fcfee05773be1d9bfe045b95fec,1,credit_card,3,289.39
5f0d18fd02d895b6b8d05a96e97d74e7,1,credit_card,2,74.03
7cc3506c6d4d61a98dc64418c1026d0e,1,credit_card,1,92.97
df0a2eff6f0fc7262189d138f3defa0b,1,credit_card,4,425.94
256d17dcfae69f2c09f3ab3daf76b0ef,1,boleto,1,41.93
544d1f9c5ee516c32d95b568fcc23979,1,boleto,1,165.48
4a778bf83b14e5f0f74e35bf9dea4a7c,2,voucher,1,17.77
0f44fd64ee902f504aefed510fbcb8e7,1,credit_card,5,62.68
63f33355005859ddb3eee5b1a2c48747,1,credit_card,4,264.24
d9b266532a703ffbf8d79b7c3f5878f5,1,credit_card,4,97.17
e6f4802ce2213981609f7384568b3a1d,1,credit_card,2,519.20
af7b2ac1a7c361cd89e363c4ba77a885,1,credit_card,1,132.05
381079cb5df71e26be946a6704990d55,1,credit_card,5,152.64
e89e48d863049f7ca8a49758ae99f58a,2,voucher,1,31.90
37ec91b7248a28948cfedf05c2a82b15,1,credit_card,10,335.47
bf6a2df6b944199274254f8bb0159ec3,1,boleto,1,78.27
598e0b2b828aee119bc59b9fdb2fc1c0,1,credit_card,2,79.99
f4bac547781ca354b61cb06c887547a1,1,boleto,1,102.57
467e12527db98ba8ff31b60f0a2cddfd,1,credit_card,2,61.16
f6b0fadc7a8c63ec71d0336d21b8c630,1,credit_card,3,66.06
814a3fa64843bab063063a18603efd53,1,credit_card,1,45.09
9b745d27f038a7e9865cf448ab71e99f,1,credit_card,3,139.13
f3f9b48af7d08820e387bb0ead261105,2,voucher,1,100.00
0a0d4509c14ceb9b0f6555e07c45d167,1,credit_card,6,165.00
0f4fb5e0b20cdd9ef2fe37b2627f2cfe,1,credit_card,1,35.38
fd675af66d4e1a4c1a3bf57b8d31f791,1,credit_card,3,118.90
8af354896f0ed90b19d368003ac83254,1,credit_card,3,66.00
a51f4405f3b693d1a66119867a849b15,1,credit_card,5,57.29
5d9e1e0e7084f2f9e90a7069e64cba61,1,boleto,1,36.68
e1367e30165c3d215977f5caebcc299d,1,credit_card,10,514.60
0616463c44a86e8478f9b065e17d7c65,1,credit_card,1,53.27
0a42de5dfb223e924d95bccacc00fc78,1,credit_card,3,145.29
af3aee1b753d8f4570c9179f56824a1c,1,credit_card,1,220.74
35bb1b3031083af8db2b6b4f25ada550,1,credit_card,10,948.98
9a277491a047f16116a18cb2a4332918,1,boleto,1,90.88
b52312202c9a950b9054cb94fd040440,1,boleto,1,40.00
f380a3a29b8b454d07e134ad890c93b3,1,credit_card,2,27.98
55f58caa1cad1cd636b5775aba8a19f5,1,credit_card,6,70.75
759aedc35b7caf0ca563b0b72614e9d5,1,boleto,1,90.17
101dd34c03c31b22d56fa2f1973b1e85,1,credit_card,6,137.71
17c8db71a75ad66669e25fc85341e6a1,1,debit_card,1,98.61
949fa1f29e978e421be9ae66cfc59ab2,1,credit_card,2,43.00
39cb3c161fca712dbe881de9eccfe19a,1,credit_card,6,65.81
ff85f6534f8a6b89e27a340dcf86ecac,1,credit_card,8,344.51
726714fe5c6124b8501feb36c5b89896,1,voucher,1,33.02
50accbb9397edc377aea35d7394a1ca7,1,boleto,1,82.73
0b5c913b831ba3f6eaaab61c2d7cae6d,1,credit_card,3,450.53
4cfd9e02ecb9bfecf560fde716675e87,1,credit_card,2,98.73
97c8513f2504aa8ec05534307a703dea,1,credit_card,2,25.47
f71952473c83952e23fb55146d59bfe2,1,credit_card,4,253.35
64dd54dc9a6a5103707698f5943c3ab9,1,credit_card,1,40.01
cd4b336a02aacabd0ef22f6db711f95e,1,credit_card,1,37.77
5d848f3d93a493c1c8955e018240e7ca,1,credit_card,1,22.77
de3fec33d957ed53eb71e2b49fc215c7,1,credit_card,1,80.88
02cb14245fd2ce5926afb2225f28b002,1,credit_card,2,339.77
aed4ee357f34e0cc3ce296eb5829d7ae,1,credit_card,12,207.08
c00634be8f1613b3019605c2cc96d06b,1,credit_card,1,210.61
aadd7193594d4613a0aa92401c30234b,1,credit_card,2,116.67
4754d7bc057483f912a675e072cd7437,1,credit_card,3,225.88
9d4c70a4fba1638cb215c370f72a1fd2,1,boleto,1,192.07
d4d2c321f31001c74f7d891f173a277c,1,credit_card,3,69.12
94111a59e0311e2720ce96b0b8327eee,2,voucher,1,7.11
e54613f3313c396f77d8280b9121ea2e,1,credit_card,3,413.53
c79c512fd61a1008f15dbf7ca2a8c7cd,1,boleto,1,50.35
452bc83e1374a9bcd2592f008c2a441a,1,credit_card,2,103.68
112eb6f37f1b9dabbced368fbbc6c9ef,1,credit_card,1,107.85
460c774494e4c1e4a5a4c6f05f29e2c5,1,credit_card,8,104.37
03d7f508a18d76f89489c40b7008f7e4,1,credit_card,9,188.29
8ee5be155201411ad345c45727c600d4,1,credit_card,3,36.96
a269f07880aaf28f6c7d476f8b56bcbe,1,boleto,1,93.41
14d5f7d2a3755fbd4df406ef4c4b400c,1,voucher,1,10.02
1e077c24035d25ddca3736f56d3e19a8,1,credit_card,3,100.34
41e058d34a41343f01cdc9a6add38423,1,credit_card,1,169.35
ed0a6265b5b0a292cd537214f401f1fc,1,credit_card,1,80.32
3e24e141d5703b84337db96998991424,1,credit_card,10,266.94
0017afd5076e074a48f1f1a4c7bac9c5,1,credit_card,10,853.39
e8794f8491ea025138cfb2005b927693,1,boleto,1,36.78
d001290419ddebaed22e4089349d4258,1,credit_card,5,147.81
93ab2952953f8810d320c99c1ddead0f,1,credit_card,1,223.88
723941d77928846a4b2ec4612303bd25,1,boleto,1,174.39
de31761577484638ef007ecc5691c6f4,1,credit_card,3,47.80
e9e6694329a69927508c82d943013cb5,1,credit_card,3,162.56
777446e0a25e3916df8257965158c82b,1,boleto,1,144.99
ae022df91338bf0b68f5d5f179ad8492,1,credit_card,1,81.46
af0bbb47f125381ce9f3597dc70ef07b,1,credit_card,1,23.60
e47ac2609ce0ccd8dab33391118792fb,7,voucher,1,4.33
9dabf3a17045c583bdef7fdb08d07287,1,credit_card,2,27.75
8fb847d8f402a68dbcfdeac4cf2375c3,1,credit_card,1,259.68
f66b8bf378bdd2acca8604ef27039f1f,1,credit_card,10,406.82
cebe1a22714a4536f852866377c9bcbd,1,boleto,1,187.44
3ad2072a2c9169681a3bb6138e0f8ef3,1,boleto,1,21.86
8336334036e8b201a6013cebe4ef9d07,1,credit_card,1,51.19
e35b8d9f66d207952c74878ee321a213,1,boleto,1,142.50
43d8b54629756a38a418dfef248957c2,1,credit_card,1,40.13
d2926e7840bb47e67fc52b79646cc2bb,1,credit_card,4,279.29
5b1ff9c294ce6149733c6912262c60f9,1,boleto,1,186.54
1bce4e7b57b2796a7e726aeebb967a32,1,boleto,1,67.50
bee04fc605991e730c12544619d4a5ea,1,credit_card,2,131.58
df81dcb40098fb783a6525fa2f868bc9,1,credit_card,6,115.59
6c073a22ff6009da282ea6c30102f996,1,boleto,1,59.18
1a12ff18e927a4575421cefc8e9c907c,1,credit_card,2,84.56
aa27bd1341335b1891bbcc4e1967b402,1,credit_card,1,73.25
4b14a51e5df694c654b9b82731f92a55,1,credit_card,1,46.10
61f50b9484c359645b77ea7a6ffdd946,1,boleto,1,47.61
3eb2926661890add37ff467c6c5ead88,1,credit_card,2,34.63
9dc439a9d732ca991174a53f114c3cde,1,boleto,1,211.60
26047a1aef2518e6b2d19aaac4cc1520,1,credit_card,1,58.64
43638556d411b559cd36c7f1872b81c6,1,credit_card,2,129.00
3bd5b53dee9d54938f56208bcc03d855,1,boleto,1,66.70
ec341c54a5ebf8ee0a67a8632aa7579b,1,credit_card,2,29.92
5a7b5740e46471f028be84f6424ca854,1,boleto,1,237.17
52b9a4ef7e4655cb918edd7613606ce1,1,boleto,1,164.51
824d9780d0313771024a0c70fe9dd9a7,1,credit_card,10,961.49
4256e4eb92bdf0eda17c3bcee4c0771c,1,credit_card,1,40.62
328f5ed22995509b59ff08c98fa22c72,1,credit_card,5,792.54
31f6c998a06ef0003c3355f042b8488a,1,credit_card,6,113.77
e9ffd60f9abb10647483bb6ef6f62989,1,credit_card,3,196.60
c08f913d8edeabde7839e5b6a953ecf3,1,credit_card,3,82.33
5e8e7ebdd5b541e43630e5095c5416a4,1,credit_card,8,252.44
a02f84215d0352b46e21cd5c8bba24f8,1,credit_card,4,84.62
b9fa782d4918580e25b6e3b516a55710,2,voucher,1,25.79
0c87dd1621990a460672f431810cb35c,1,credit_card,1,163.47
d0f0ec7e22ebd766e50d03a17652d61c,1,credit_card,10,349.57
fa3c3fa4aaa5d4ca8cdfdd7daec909bb,1,boleto,1,133.86
4f68ed0836136db8064bf34ebb1965e2,1,credit_card,10,138.34
270405232941d7da4e2b02fb8580f571,1,credit_card,4,119.45
b37375a82d682e5d59381c0e7c86a719,1,credit_card,2,212.00
642171b7f50a33019b19065d892a9d9c,1,credit_card,6,64.51
d36c084b5daf9cfc67fb1164f2c2bd0b,1,credit_card,3,218.55
392ed9afd714e3c74767d0c4d3e3f477,1,voucher,1,137.03
b293f468141dc24b16033560c8d008a6,2,voucher,1,15.08
c7c3e79f06b8145a28173b23f581f84f,1,credit_card,1,164.63
b0b54e4c452d66681d67e588398ecf7c,1,credit_card,2,59.26
0297f94a646c942bde497bd200cce1ed,1,credit_card,3,141.50
78a56ea994a32c5627609c929276b3c0,1,boleto,1,114.37
4bd414d670e7316c206f41610dde50e3,1,boleto,1,70.04
74a9f427a3c1a76a0af9ddf92aced07c,1,credit_card,2,2023.58
23f99f3d6a5974cd50c00ebb3d6540a1,1,debit_card,1,238.63
4140fb83a84c614859497ddf5333334f,1,credit_card,2,42.50
eb515c77499aaed890c1c8e759ec8337,1,credit_card,8,329.32
4552d969c2ffe2ac446b7a970e6953fc,1,credit_card,4,121.91
ee8f5d7599c575d8f8eb1a2ea7d66686,2,voucher,1,24.30
20f4a0b8b5726a8e9a32a246e345b9d1,1,credit_card,3,229.63
93c83ea3b4b085801b081e301cb244e3,1,credit_card,1,220.28
7e472035214881a3939517a7d4e766a8,1,credit_card,1,101.26
3c6567af72eb974d49691311ce6b0a83,1,credit_card,2,60.85
4f922bb38b84918b2711a293c04055aa,1,boleto,1,106.78
0212767fce39149bfc2e12d54be96f65,1,boleto,1,344.32
7f54da866a82d947b1a3dc9a7c226dd1,1,boleto,1,77.57
0c38db7d528620e574c47997981525da,1,boleto,1,130.84
e47ac2609ce0ccd8dab33391118792fb,3,voucher,1,4.33
7e6e7f8c90f49906342dc848330b3961,1,credit_card,3,437.24
8366b292b2a97497953e0897d8fdec25,1,boleto,1,59.59
9ae0aced36093f0e2cb7510c20b7ffc5,1,credit_card,3,87.94
72c6b41818d5e645f455986b59b7a964,1,credit_card,5,134.99
3434cad6217a61a1d20bee991adbd8bb,1,credit_card,3,63.10
cc93f3b0bbc28bf5e1bd3ff40b4b2666,1,credit_card,3,133.08
009fa9bd0d92710e840793bfefa80867,1,boleto,1,100.33
2c93ce74e002f3f6361a3fea3101e1f5,1,boleto,1,284.23
60530b8ca3078f2c9039b970e94e7c61,1,credit_card,1,73.38
105b2c7913d00cfa89da319a1d8a9f12,1,boleto,1,204.75
c8cdd4400eb4d108c4fb6992339c9fa1,1,credit_card,10,235.28
8b353b3ac8bd5c8a07201989bdcb8f93,1,credit_card,2,189.57
18ea31163ebdbdd5972db7345aca7ae5,1,boleto,1,29.88
0d1125edf803ac46b5804fc0d29730c3,1,credit_card,1,87.22
d63eeedfef9b1272e7e202eb17623912,1,credit_card,3,85.60
3a1f0844864136aa18f6710238f40e6e,1,debit_card,1,200.02
47ef317b6ad85b53ec37aa600167f80a,1,credit_card,1,71.71
7607b319daef63a1c1a41b1cd6f4a54c,1,credit_card,10,1507.56
5e53ec687d157b73f86dba72cbb74056,1,credit_card,10,841.99
53a55fb5597f90b6727f82626d65f179,1,credit_card,1,64.10
71385d0c646fbc757cfd07df085986d7,1,credit_card,3,159.99
c0d9f365ee87e29a7b16a2c55e1a6d5b,1,credit_card,2,126.32
b00bb5cc3213f8b0ea13efd866f4e020,1,boleto,1,162.98
b78ba2e791199cc6293f8abf411fa386,1,credit_card,2,152.89
9f372562f0d05458a142227656ddfc85,2,voucher,1,20.00
b109cd82203e670b7963d9945099ca6b,1,credit_card,2,119.57
2faa51e1d770110c3f415c9b0a957156,1,credit_card,1,7.40
356e20d37981e953b14b5116b92979ff,1,boleto,1,175.77
2938d86c8e6e92fb089538f210e7761b,1,credit_card,4,152.31
b6cc16441c0ac5d724fbbfd192b801d6,1,boleto,1,450.19
42b3a797a1829ba085add4da4900bd8a,1,credit_card,1,33.45
b8472009a4253f5c47392eb3341af63d,1,credit_card,17,173.29
5e021cdf9b42799cd60d771910e43008,2,voucher,1,164.88
06a9ff8c19b2d371a45c48568283929b,1,credit_card,4,49.12
b7705b2fe11703e8b7e9cf02ddea50f9,1,credit_card,4,42.26
f60f24675fc59697853e289b853f5cad,1,credit_card,1,166.97
cb1d3422684cab64f603f1b70a68e2ef,1,credit_card,1,47.39
c526fe83c01c48066394ff5d81f9ab9a,1,credit_card,1,134.36
761de39b98af23c2f3b771461e2c5e2c,1,credit_card,2,152.88
c582a4926632a43d138711ca8b412ef3,1,credit_card,5,59.29
2a76e895450a367a28355453685b1e21,1,credit_card,7,74.41
04b3135bf087618b410a00680576242f,1,credit_card,2,43.89
e6a667b8b4e8787c667b00724e884177,1,boleto,1,36.34
fd71c77a71b5d5d3107284571ec2e894,1,boleto,1,184.40
67d7cb75f0cc86ef6b34e80b1b4f02dc,1,boleto,1,32.23
8eeda294fab8a5ed70259afb59a10ff8,1,boleto,1,187.20
f7e9f0f0c92fa9d46dc73e8f6d28ab96,1,credit_card,1,2.75
791ce20aa4827ff1e05a8139eb1810b5,1,credit_card,1,41.75
9fe72f719dc088c3eaed6fda02b077c9,1,credit_card,2,60.60
7a460ff35c9e1ba86df5f1a4780f3616,1,credit_card,1,15.78
154029fef0e3e2f72ef09775cc9d1af1,1,credit_card,2,64.23
86200deb58eb0b29e666114e87e76302,1,credit_card,2,340.96
b43a43696d9a9950b681606b8c7786ec,1,credit_card,5,104.27
0ffcdff33eb40b6ce4b6cef424e1c63f,1,credit_card,8,1871.64
9fdcac8d1f22da3941b458e835f199e3,1,credit_card,8,119.30
b9fa782d4918580e25b6e3b516a55710,1,voucher,1,21.03
713eda1fb337fff2cccfae60fd0b411e,1,credit_card,5,488.68
bda4a979b6d9a0a3993ea2ef51a41497,1,credit_card,10,359.88
fba74a1f9422c616cd75a7a9577d2058,1,credit_card,1,39.87
128967b86751f65b5d5fc02f7354e722,1,credit_card,2,86.02
80c3447167bed567a8646b0802408d48,1,boleto,1,76.78
a446e19eaf1b7ae1ac483f47c29c2d36,1,credit_card,2,25.50
87cb6bc6178f0a340e40123b7b042243,1,boleto,1,79.04
6f752180f34073c79120a1f2827a39ed,1,boleto,1,119.28
8b80d759e77b43df13958cecc2109380,1,credit_card,1,41.43
64c7d8f00d1087192f1615e32b1ae862,1,credit_card,1,79.65
dcc5d3c9b9eaab642229ffe7b651e172,1,credit_card,8,211.81
404840d41d032edfc533e78d6e6ee416,1,credit_card,1,133.85
f19a2e7509db5f744c71cc014d5c15b1,1,credit_card,1,218.09
7e2161123332d22deb9d0fe9a4bcaa1a,1,credit_card,5,132.82
3c52e7be8ba845bcc76da9b51990e6cc,1,boleto,1,1148.75
d54e949458cd42507227cf623fac5f3b,1,credit_card,1,138.26
e47ac2609ce0ccd8dab33391118792fb,5,voucher,1,4.33
99fe1f54d97630a40c549779ea00e8c9,1,credit_card,2,206.99
3cf2ae4128b7627b6d9dacd45887cba7,1,credit_card,2,112.83
cedd898e1a953e9a8f3d763a364f6717,1,voucher,1,44.00
173be97f981ae72384ff95a719544e7e,1,credit_card,6,101.91
e1c49aeb40d4ab159a18912ea48266d0,1,credit_card,2,54.00
2c2ce5e6f838b293b3297370a80598f7,1,credit_card,8,114.85
440b5d8129165b7e04b3c37e3a5e93d7,1,credit_card,1,210.81
9d6a4798ca60c057f632bed582e5b0c5,1,credit_card,1,18.87
266ceade77126c8832baca0f856701de,1,boleto,1,139.80
061a6c0d2222c7c9f49a21e108579b49,1,credit_card,1,94.63
d9184093392a8a7af118edd2a5c9aabc,1,boleto,1,87.30
152d7c3d97e950fdb5bcaf5420a6e561,1,credit_card,8,124.70
b69a71531e8579d2989792e5fcff085f,1,credit_card,1,72.67
023efd060c082063e299dc77891ea1b7,1,boleto,1,56.84
6fd8d29c2aba16768615748086578d34,1,credit_card,2,356.74
6c16d886be4fe03174a289a4ca70a775,1,credit_card,2,107.55
7a5b3f682886d750ce6eae941ad0d793,1,credit_card,1,116.97
3728cc076b9b664b82517f786f1a8361,1,credit_card,1,155.38
